fips,LTHS,HSOnly,ScorAD,BsorHigher,perLTHS,perHSO,perHSorAD,perBSorHigher
1001,4291,12551,10596,9929,11.5,33.6,28.4,26.6
1003,13893,41797,47274,48148,9.2,27.7,31.3,31.9
1005,4812,6396,4676,2080,26.8,35.6,26,11.6
1007,3386,7256,3848,1678,20.9,44.9,23.8,10.4
1009,7763,13299,13519,5210,19.5,33.4,34,13.1
1011,1798,2860,1587,856,25.3,40.3,22.3,12.1
1013,2066,6244,3279,2230,15,45.2,23.7,16.1
1015,12315,25940,26233,14620,15.6,32.8,33.2,18.5
1017,4372,8739,7515,3163,18.4,36.7,31.6,13.3
1019,3478,7598,5391,2407,18.4,40.3,28.6,12.8
1021,5474,13348,7401,3823,18.2,44.4,24.6,12.7
1023,1737,3515,2964,1113,18.6,37.7,31.8,11.9
1025,3259,7005,4456,2050,19.4,41.8,26.6,12.2
1027,2205,3577,2678,999,23.3,37.8,28.3,10.6
1029,2198,3980,2687,1616,21,38,25.6,15.4
1031,4967,9615,12667,8044,14.1,27.2,35.9,22.8
1033,5783,14740,11366,7070,14.8,37.8,29.2,18.1
1035,1384,4516,1805,1128,15.7,51.1,20.4,12.8
1037,1652,3327,2221,1059,20,40.3,26.9,12.8
1039,4366,9819,8119,4020,16.6,37.3,30.8,15.3
1041,2016,3830,2157,1687,20.8,39.5,22.3,17.4
1043,10648,19668,19406,8004,18.4,34.1,33.6,13.9
1045,4651,10819,11961,6078,13.9,32.3,35.7,18.1
1047,4757,9411,8178,3854,18.2,35.9,31.2,14.7
1049,12072,16431,13241,6246,25.2,34.2,27.6,13
1051,7503,18232,16298,14060,13.4,32.5,29.1,25.1
1053,4878,11308,6449,3224,18.9,43.7,24.9,12.5
1055,11127,23668,24422,12815,15.4,32.9,33.9,17.8
1057,2037,4831,3387,1451,17.4,41.3,28.9,12.4
1059,4739,7601,5539,2907,22.8,36.6,26.6,14
1061,3672,6714,5943,2331,19.7,36,31.8,12.5
